2021-01-03T01:00:00Z;21.14032598778985
2021-01-03T02:00:00Z;20.75023045505577
2021-01-03T03:00:00Z;19.764693261795898
2021-01-03T04:00:00Z;18.988207105970393
2021-01-03T05:00:00Z;18.194134212333218
2021-01-03T06:00:00Z;17.77514221898667
2021-01-03T07:00:00Z;16.729383940397526
2021-01-03T08:00:00Z;16.060876779645856
2021-01-03T09:00:00Z;16.320693510383464
2021-01-03T10:00:00Z;18.449983381542438
2021-01-03T11:00:00Z;20.781242459118594
2021-01-03T12:00:00Z;22.85288673530129
2021-01-03T13:00:00Z;25.001032017664055
2021-01-03T14:00:00Z;26.74466019665088
2021-01-03T15:00:00Z;28.151875836219347
2021-01-03T16:00:00Z;29.134857223984323
2021-01-03T17:00:00Z;30.003713442825703
2021-01-03T18:00:00Z;30.205271742498958
2021-01-03T19:00:00Z;30.030097225670232
2021-01-03T20:00:00Z;29.753186833368197
2021-01-03T21:00:00Z;28.94505561189182
2021-01-03T22:00:00Z;27.124462675482338
2021-01-03T23:00:00Z;24.978190166163564
2021-01-04T00:00:00Z;23.689990751236493
2021-01-04T01:00:00Z;22.764690172583126
2021-01-04T02:00:00Z;21.971538246375218
2021-01-04T03:00:00Z;21.33741451524199
2021-01-04T04:00:00Z;20.38797912422879
2021-01-04T05:00:00Z;19.96138141732115
2021-01-04T06:00:00Z;19.602259188089906
2021-01-04T07:00:00Z;19.094411146283015
2021-01-04T08:00:00Z;18.79762087955757
2021-01-04T09:00:00Z;18.84011938394159
2021-01-04T10:00:00Z;20.389859137837906
2021-01-04T11:00:00Z;22.887533778653463
2021-01-04T12:00:00Z;24.895360984319133
2021-01-04T13:00:00Z;26.440271684287225
2021-01-04T14:00:00Z;28.105797334922478
2021-01-04T15:00:00Z;29.29345754761264
2021-01-04T16:00:00Z;29.919008369525685
2021-01-04T17:00:00Z;29.93005180414642
2021-01-04T18:00:00Z;30.01882885702316
2021-01-04T19:00:00Z;31.641151635054317
2021-01-04T20:00:00Z;32.10691258386063
2021-01-04T21:00:00Z;28.577190524667436
2021-01-04T22:00:00Z;27.408668938984096
2021-01-04T23:00:00Z;25.536139095023962
2021-01-05T00:00:00Z;25.628261452979
2021-01-05T01:00:00Z;24.7360539986418
2021-01-05T02:00:00Z;24.630656424204414
2021-01-05T03:00:00Z;23.265163509093465
2021-01-05T04:00:00Z;23.363032421109978
2021-01-05T05:00:00Z;22.971737770893
2021-01-05T06:00:00Z;22.187711146794314
2021-01-05T07:00:00Z;22.276546519944205
2021-01-05T08:00:00Z;22.66854700349282
2021-01-05T09:00:00Z;22.280375856837512
2021-01-05T10:00:00Z;22.795806053078227
2021-01-05T11:00:00Z;25.441246826868593
2021-01-05T12:00:00Z;26.342420889892402
2021-01-05T13:00:00Z;28.11990095671055
2021-01-05T14:00:00Z;30.469230106480726
2021-01-05T15:00:00Z;32.33979761527935
2021-01-05T16:00:00Z;31.767667646721147
2021-01-05T17:00:00Z;24.896359235814405
2021-01-05T18:00:00Z;29.46669058411299
2021-01-05T19:00:00Z;30.5077457309121
2021-01-05T20:00:00Z;22.937464508539158
2021-01-05T21:00:00Z;23.012471630369703
2021-01-05T22:00:00Z;23.973408111698333
2021-01-05T23:00:00Z;22.30210489510056
2021-01-06T00:00:00Z;22.00254128499084
2021-01-06T01:00:00Z;21.60005717046482
2021-01-06T02:00:00Z;21.388975179368163
2021-01-06T03:00:00Z;20.701728743476632
2021-01-06T04:00:00Z;21.379723551769
2021-01-06T05:00:00Z;20.105340555115543
2021-01-06T06:00:00Z;20.200814794489293
2021-01-06T07:00:00Z;20.199074271171867
2021-01-06T08:00:00Z;20.000645339169143
2021-01-06T09:00:00Z;19.997114597669768
2021-01-06T10:00:00Z;21.403542978815896
2021-01-06T11:00:00Z;22.998740391427667
2021-01-06T12:00:00Z;24.70221390614121
2021-01-06T13:00:00Z;26.396235260892304
2021-01-06T14:00:00Z;28.28226380145517
2021-01-06T15:00:00Z;29.76922406857277
2021-01-06T16:00:00Z;30.770038766753284
2021-01-06T17:00:00Z;30.980438929418145
2021-01-06T18:00:00Z;31.86718905219311
2021-01-06T19:00:00Z;30.888711683508348
2021-01-06T20:00:00Z;31.55579808539913
2021-01-06T21:00:00Z;29.20069622930946
2021-01-06T22:00:00Z;28.182755397721877
2021-01-06T23:00:00Z;25.702958906326508
2021-01-07T00:00:00Z;24.309601450830822
2021-01-07T01:00:00Z;23.31397169691245
2021-01-07T02:00:00Z;23.277978220364076
2021-01-07T03:00:00Z;22.5834929822461
2021-01-07T04:00:00Z;21.987988161081883
2021-01-07T05:00:00Z;21.297392859979567
2021-01-07T06:00:00Z;21.010791064881303
2021-01-07T07:00:00Z;20.708487434477654
2021-01-07T08:00:00Z;20.40921510209019
2021-01-07T09:00:00Z;20.01359715142225
2021-01-07T10:00:00Z;21.31062405569845
2021-01-07T11:00:00Z;23.29751734981226
2021-01-07T12:00:00Z;25.096756034832598
2021-01-07T13:00:00Z;26.30577859219456
2021-01-07T14:00:00Z;27.79368081537486
2021-01-07T15:00:00Z;28.882453646030662
2021-01-07T16:00:00Z;29.874035035409683
2021-01-07T17:00:00Z;30.668281329093734
2021-01-07T18:00:00Z;30.863788704372933
2021-01-07T19:00:00Z;31.249953960803044
2021-01-07T20:00:00Z;31.436327663354298
2021-01-07T21:00:00Z;30.933269791492332
2021-01-07T22:00:00Z;29.927707642850677
2021-01-07T23:00:00Z;26.753991844348647
2021-01-08T00:00:00Z;25.24919871209558
2021-01-08T01:00:00Z;25.09495332643454
2021-01-08T02:00:00Z;23.521546420542943
2021-01-08T03:00:00Z;23.304576915763725
2021-01-08T04:00:00Z;21.344588864199576
2021-01-08T05:00:00Z;21.132234349569682
2021-01-08T06:00:00Z;20.243865208486405
2021-01-08T07:00:00Z;20.038511216363617
2021-01-08T08:00:00Z;18.56506497611641
2021-01-08T09:00:00Z;18.663127373680815
2021-01-08T10:00:00Z;19.804232869721577
2021-01-08T11:00:00Z;22.914061255100993
2021-01-08T12:00:00Z;25.910221616434715
2021-01-08T13:00:00Z;28.97618484185853
2021-01-08T14:00:00Z;30.864089969994843
2021-01-08T15:00:00Z;31.854153709855822
2021-01-08T16:00:00Z;32.353582365753056
2021-01-08T17:00:00Z;32.26909398229247
2021-01-08T18:00:00Z;32.279634140648376
2021-01-08T19:00:00Z;32.27905232608216
2021-01-08T20:00:00Z;32.56721065440646
2021-01-08T21:00:00Z;31.775423017093363
2021-01-08T22:00:00Z;30.26588329109514
2021-01-08T23:00:00Z;27.25747893149234
2021-01-09T00:00:00Z;26.23739691981185
2021-01-09T01:00:00Z;24.65692596283511
2021-01-09T02:00:00Z;23.17452534990602
2021-01-09T03:00:00Z;22.65465581476857
2021-01-09T04:00:00Z;21.370691742650187
2021-01-09T05:00:00Z;23.000684532838903
2021-01-09T06:00:00Z;20.941903834053043
2021-01-09T07:00:00Z;21.14658260423994
2021-01-09T08:00:00Z;18.69749675319951
2021-01-09T09:00:00Z;19.755702328639106
2021-01-09T10:00:00Z;21.186691869638263
2021-01-09T11:00:00Z;23.698809237471124
2021-01-09T12:00:00Z;26.76615547058665
2021-01-09T13:00:00Z;28.667975585654588
2021-01-09T14:00:00Z;29.89080484787115
2021-01-09T15:00:00Z;31.099787777693226
2021-01-09T16:00:00Z;31.114864600092506
2021-01-09T17:00:00Z;30.62422740727474
2021-01-09T18:00:00Z;26.01545954537164
2021-01-09T19:00:00Z;26.369076739227
2021-01-09T20:00:00Z;25.43488346949271
2021-01-09T21:00:00Z;25.119813985235727
2021-01-09T22:00:00Z;26.36386603912462
2021-01-09T23:00:00Z;23.502275372914248
2021-01-10T00:00:00Z;21.918377200698963
2021-01-10T01:00:00Z;21.52024311610319
2021-01-10T02:00:00Z;21.521014853310756
2021-01-10T03:00:00Z;21.508640737149623
2021-01-10T04:00:00Z;21.014130289029737
2021-01-10T05:00:00Z;21.39610408385328
2021-01-10T06:00:00Z;20.897849603117056
2021-01-10T07:00:00Z;21.373135550987048
2021-01-10T08:00:00Z;20.593794269837094
2021-01-10T09:00:00Z;20.195931294339765
2021-01-10T10:00:00Z;22.40304729385233
2021-01-10T11:00:00Z;24.70950387209327
2021-01-10T12:00:00Z;26.314194683576698
2021-01-10T13:00:00Z;27.51777048356531
2021-01-10T14:00:00Z;28.521831276999308
2021-01-10T15:00:00Z;31.091318458992102
2021-01-10T16:00:00Z;31.11192561742786
2021-01-10T17:00:00Z;32.586289433297274
2021-01-10T18:00:00Z;32.793258168927295
2021-01-10T19:00:00Z;32.797430552267166
2021-01-10T20:00:00Z;33.17852337510016
2021-01-10T21:00:00Z;31.01106968783652
2021-01-10T22:00:00Z;29.020359498112448
2021-01-10T23:00:00Z;27.418495842832336
2021-01-11T00:00:00Z;27.003037884670135
2021-01-11T01:00:00Z;25.810872629010124
2021-01-11T02:00:00Z;26.57301160659279
2021-01-11T03:00:00Z;26.553388934159525
2021-01-11T04:00:00Z;27.042666751822786
2021-01-11T05:00:00Z;28.998054722415144
2021-01-11T06:00:00Z;27.921385966726255
2021-01-11T07:00:00Z;26.834167407308236
2021-01-11T08:00:00Z;26.544386436944382
2021-01-11T09:00:00Z;26.252936886362
2021-01-11T10:00:00Z;27.64268713157855
2021-01-11T11:00:00Z;29.53130584095913
2021-01-11T12:00:00Z;31.139013102077357
2021-01-11T13:00:00Z;32.447812643250465
2021-01-11T14:00:00Z;34.13705030637787
2021-01-11T15:00:00Z;35.14609830460406
2021-01-11T16:00:00Z;36.03391146659249
2021-01-11T17:00:00Z;36.3448025589738
2021-01-11T18:00:00Z;36.53797671765007
2021-01-11T19:00:00Z;35.66086510956192
2021-01-11T20:00:00Z;35.764796937245784
2021-01-11T21:00:00Z;22.76250620537607
2021-01-11T22:00:00Z;22.251598826309372
2021-01-11T23:00:00Z;22.482141173826804
2021-01-12T00:00:00Z;22.54213275998766
2021-01-12T01:00:00Z;21.814624619923432
2021-01-12T02:00:00Z;21.410164817413893
2021-01-12T03:00:00Z;20.723273744415753
2021-01-12T04:00:00Z;20.90710206901768
2021-01-12T05:00:00Z;20.90846257787021
2021-01-12T06:00:00Z;21.10527827916625
2021-01-12T07:00:00Z;21.097676580429038
2021-01-12T08:00:00Z;21.093742729427447
2021-01-12T09:00:00Z;20.798610298291774
2021-01-12T10:00:00Z;20.60938996237711
2021-01-12T11:00:00Z;20.911509618401304
2021-01-12T12:00:00Z;20.928131166378552
2021-01-12T13:00:00Z;21.044241848032893
2021-01-12T14:00:00Z;21.54860418480775
2021-01-12T15:00:00Z;22.05268654931969
2021-01-12T16:00:00Z;22.444694105770097
2021-01-12T17:00:00Z;23.80372120611657
2021-01-12T18:00:00Z;24.496383038918086
2021-01-12T19:00:00Z;25.273091911707866
2021-01-12T20:00:00Z;25.660495599418063
2021-01-12T21:00:00Z;25.451073065677626
2021-01-12T22:00:00Z;24.759269765963626
2021-01-12T23:00:00Z;23.36666948943386
2021-01-13T00:00:00Z;22.179899783714145
2021-01-13T01:00:00Z;21.289565700173117
2021-01-13T02:00:00Z;20.789605940318232
2021-01-13T03:00:00Z;20.787008158008504
2021-01-13T04:00:00Z;20.28904364958732
2021-01-13T05:00:00Z;19.98565387861145
2021-01-13T06:00:00Z;19.583465351226533
2021-01-13T07:00:00Z;19.087559286357198
2021-01-13T08:00:00Z;18.684748601570778
2021-01-13T09:00:00Z;18.289716638883153
2021-01-13T10:00:00Z;19.097891853465878
2021-01-13T11:00:00Z;20.797589575713104
2021-01-13T12:00:00Z;21.81887870655182
2021-01-13T13:00:00Z;24.189863297933588
2021-01-13T14:00:00Z;26.069652792046814
2021-01-13T15:00:00Z;26.979498859842742
2021-01-13T16:00:00Z;28.453826080885896
2021-01-13T17:00:00Z;29.146648594162638
2021-01-13T18:00:00Z;29.637828220181483
2021-01-13T19:00:00Z;29.633167917590963
2021-01-13T20:00:00Z;29.523899550746844
2021-01-13T21:00:00Z;28.72374233411858
2021-01-13T22:00:00Z;27.329362180937746
2021-01-13T23:00:00Z;25.149263768132453
2021-01-14T00:00:00Z;24.04988168812281
2021-01-14T01:00:00Z;22.564064942160616
2021-01-14T02:00:00Z;21.765670233044176
2021-01-14T03:00:00Z;21.066861965807284
2021-01-14T04:00:00Z;20.170998880483733
2021-01-14T05:00:00Z;19.276446200450277
2021-01-14T06:00:00Z;18.678162668401185
2021-01-14T07:00:00Z;18.080626862068968
2021-01-14T08:00:00Z;17.778093780340505
2021-01-14T09:00:00Z;17.675740978819704
2021-01-14T10:00:00Z;18.689296283482662
2021-01-14T11:00:00Z;20.503480317263612
2021-01-14T12:00:00Z;22.494917370722096
2021-01-14T13:00:00Z;24.773789685062546
2021-01-14T14:00:00Z;26.084178895796285
2021-01-14T15:00:00Z;27.3797867365005
2021-01-14T16:00:00Z;28.9616863271724
2021-01-14T17:00:00Z;30.246710272937147
2021-01-14T18:00:00Z;30.548095046585324
2021-01-14T19:00:00Z;30.84035008279405
2021-01-14T20:00:00Z;30.538661093864153
2021-01-14T21:00:00Z;29.83541583254943
2021-01-14T22:00:00Z;27.85526362196918
2021-01-14T23:00:00Z;24.789108676920737
2021-01-15T00:00:00Z;23.977286694262013
2021-01-15T01:00:00Z;23.57085379080811
2021-01-15T02:00:00Z;23.262522424842253
2021-01-15T03:00:00Z;22.95474448664171
2021-01-15T04:00:00Z;22.15948566957312
2021-01-15T05:00:00Z;21.563943639247135
2021-01-15T06:00:00Z;21.15872939691574
2021-01-15T07:00:00Z;20.86080504902927
2021-01-15T08:00:00Z;20.66270744608635
2021-01-15T09:00:00Z;20.569810828368126
2021-01-15T10:00:00Z;21.18520082032743
2021-01-15T11:00:00Z;23.75890416656297
2021-01-15T12:00:00Z;25.776545617493344
2021-01-15T13:00:00Z;27.383752312096455
2021-01-15T14:00:00Z;28.686410186333156
2021-01-15T15:00:00Z;30.762161785121922
2021-01-15T16:00:00Z;32.048775272780645
2021-01-15T17:00:00Z;32.74442008494019
2021-01-15T18:00:00Z;32.26874819348614
2021-01-15T19:00:00Z;31.48073401162105
2021-01-15T20:00:00Z;30.193805812122992
2021-01-15T21:00:00Z;28.907962736881892
2021-01-15T22:00:00Z;28.09724401115092
2021-01-15T23:00:00Z;22.123469590986176
2021-01-16T00:00:00Z;21.19615368828309
2021-01-16T01:00:00Z;21.185164116673963
2021-01-16T02:00:00Z;21.36981217313369
2021-01-16T03:00:00Z;21.723149515251617
2021-01-16T04:00:00Z;21.71707497093972
2021-01-16T05:00:00Z;21.515806517466412
2021-01-16T06:00:00Z;22.19870048105957
2021-01-16T07:00:00Z;22.39178931885149
2021-01-16T08:00:00Z;21.90459492722949
2021-01-16T09:00:00Z;21.41730551185645
2021-01-16T10:00:00Z;22.01660615590381
2021-01-16T11:00:00Z;24.58521748608038
2021-01-16T12:00:00Z;25.882586451013353
2021-01-16T13:00:00Z;26.690700082855777
2021-01-16T14:00:00Z;28.06947836287944
2021-01-16T15:00:00Z;29.733936089802
2021-01-16T16:00:00Z;29.95847096968882
2021-01-16T17:00:00Z;30.83365076348892
2021-01-16T18:00:00Z;29.938463852207946
2021-01-16T19:00:00Z;30.03117931258094
2021-01-16T20:00:00Z;29.051624542537144
2021-01-16T21:00:00Z;27.757567146175862
2021-01-16T22:00:00Z;25.764984551863982
2021-01-16T23:00:00Z;24.8624980303978
2021-01-17T00:00:00Z;22.993802682200748
2021-01-17T01:00:00Z;23.083731882051907
2021-01-17T02:00:00Z;23.37335200677773
2021-01-17T03:00:00Z;23.18039498425605
2021-01-17T04:00:00Z;22.884089659256663
2021-01-17T05:00:00Z;22.392478254910017
2021-01-17T06:00:00Z;21.99938326571219
2021-01-17T07:00:00Z;22.285924464904237
2021-01-17T08:00:00Z;22.084294517387622
2021-01-17T09:00:00Z;21.202845539084663
2021-01-17T10:00:00Z;20.916343811279404
2021-01-17T11:00:00Z;20.741432216769475
2021-01-17T12:00:00Z;20.654965937874433
2021-01-17T13:00:00Z;20.004700609107772
2021-01-17T14:00:00Z;20.816032008280544
2021-01-17T15:00:00Z;23.93271316185247
2021-01-17T16:00:00Z;24.429473260740153
2021-01-17T17:00:00Z;25.21995537188714
2021-01-17T18:00:00Z;26.09709426024129
2021-01-17T19:00:00Z;25.40964748947891
2021-01-17T20:00:00Z;25.889793117784667
2021-01-17T21:00:00Z;24.69483997721726
2021-01-17T22:00:00Z;23.9911496731232
2021-01-17T23:00:00Z;22.09465029841577
2021-01-18T00:00:00Z;21.19317846037304
2021-01-18T01:00:00Z;19.70979071618424
2021-01-18T02:00:00Z;19.771508636076735
2021-01-18T03:00:00Z;18.67650450185007
2021-01-18T04:00:00Z;18.365522622999606
2021-01-18T05:00:00Z;17.37896506051041
2021-01-18T06:00:00Z;16.59235436296413
2021-01-18T07:00:00Z;16.10351821619364
2021-01-18T08:00:00Z;16.47616891413292
2021-01-18T09:00:00Z;15.202940868420054
2021-01-18T10:00:00Z;16.328663715010862
2021-01-18T11:00:00Z;18.525828156960625
2021-01-18T12:00:00Z;21.596733438284286
2021-01-18T13:00:00Z;23.96751588502937
2021-01-18T14:00:00Z;25.448353495524405
2021-01-18T15:00:00Z;25.475321499662638
2021-01-18T16:00:00Z;25.98189820568442
2021-01-18T17:00:00Z;27.65171454724553
2021-01-18T18:00:00Z;27.372026980380816
2021-01-18T19:00:00Z;28.057765905771532
2021-01-18T20:00:00Z;28.152357068895604
2021-01-18T21:00:00Z;28.037691171460065
2021-01-18T22:00:00Z;26.836123363759974
2021-01-18T23:00:00Z;24.034510724700482
2021-01-19T00:00:00Z;21.57119389608797
2021-01-19T01:00:00Z;20.28853628818426
2021-01-19T02:00:00Z;20.558296189855223
2021-01-19T03:00:00Z;19.468946423852316
2021-01-19T04:00:00Z;18.875680405876707
2021-01-19T05:00:00Z;18.373173910325836
2021-01-19T06:00:00Z;18.167099830770226
2021-01-19T07:00:00Z;18.25005827271548
2021-01-19T08:00:00Z;18.641912780813538
2021-01-19T09:00:00Z;18.13944728492282
2021-01-19T10:00:00Z;19.642243621646198
2021-01-19T11:00:00Z;22.23156131332086
2021-01-19T12:00:00Z;23.752844097106355
2021-01-19T13:00:00Z;25.058260061018792
2021-01-19T14:00:00Z;25.866223708585114
2021-01-19T15:00:00Z;27.83789842223734
2021-01-19T16:00:00Z;28.1508252864427
2021-01-19T17:00:00Z;28.75383952619095
2021-01-19T18:00:00Z;29.63706793965094
2021-01-19T19:00:00Z;29.928575296339094
2021-01-19T20:00:00Z;29.724259804260942
2021-01-19T21:00:00Z;29.223019271047367
2021-01-19T22:00:00Z;27.636540824407017
2021-01-19T23:00:00Z;24.76188400100687
2021-01-20T00:00:00Z;23.16027553360069
2021-01-20T01:00:00Z;21.387229665008167
2021-01-20T02:00:00Z;20.701483968350633
2021-01-20T03:00:00Z;20.394533374842986
2021-01-20T04:00:00Z;19.900585998090403
2021-01-20T05:00:00Z;19.682752473316153
2021-01-20T06:00:00Z;19.475413027825745
2021-01-20T07:00:00Z;19.06796068764975
2021-01-20T08:00:00Z;18.37862275813545
2021-01-20T09:00:00Z;18.178602466581545
2021-01-20T10:00:00Z;18.898207575106373
2021-01-20T11:00:00Z;21.097992700451094
2021-01-20T12:00:00Z;23.38936613263032
2021-01-20T13:00:00Z;25.374365494404017
2021-01-20T14:00:00Z;27.449342108710177
2021-01-20T15:00:00Z;28.927115628641438
2021-01-20T16:00:00Z;28.466136356329518
2021-01-20T17:00:00Z;29.646235393252862
2021-01-20T18:00:00Z;30.720612091932225
2021-01-20T19:00:00Z;31.11091571949433
2021-01-20T20:00:00Z;31.001326437223153
2021-01-20T21:00:00Z;29.039019900322312
2021-01-20T22:00:00Z;28.91151786032669
2021-01-20T23:00:00Z;26.23504393466359
2021-01-21T00:00:00Z;23.298046742328594
2021-01-21T01:00:00Z;23.470147455706687
2021-01-21T02:00:00Z;22.480244587817744
2021-01-21T03:00:00Z;22.469612451232603
2021-01-21T04:00:00Z;22.454452472777426
2021-01-21T05:00:00Z;20.493776203372168
2021-01-21T06:00:00Z;21.161488371222454
2021-01-21T07:00:00Z;20.667871475455506
2021-01-21T08:00:00Z;20.37195562314233
2021-01-21T09:00:00Z;19.598449720503286
2021-01-21T10:00:00Z;20.79940586255119
2021-01-21T11:00:00Z;22.878542273781974
2021-01-21T12:00:00Z;24.670195111118783
2021-01-21T13:00:00Z;25.4811742322683
2021-01-21T14:00:00Z;27.2542108635051
2021-01-21T15:00:00Z;27.853095307235073
2021-01-21T16:00:00Z;28.543647286162663
2021-01-21T17:00:00Z;28.74827167679222
2021-01-21T18:00:00Z;29.037426210779326
2021-01-21T19:00:00Z;28.944189599317376
2021-01-21T20:00:00Z;29.606839695990924
2021-01-21T21:00:00Z;28.036184605458754
2021-01-21T22:00:00Z;27.625044625391393
2021-01-21T23:00:00Z;26.044735360990984
2021-01-22T00:00:00Z;25.34370714065826
2021-01-22T01:00:00Z;24.939758207473773
2021-01-22T02:00:00Z;24.347077992754585
2021-01-22T03:00:00Z;23.945370334536825
2021-01-22T04:00:00Z;23.24910306782016
2021-01-22T05:00:00Z;22.841992578803204
2021-01-22T06:00:00Z;22.34160516539883
2021-01-22T07:00:00Z;21.947741500940083
2021-01-22T08:00:00Z;21.557008684598966
2021-01-22T09:00:00Z;20.974184174818426
2021-01-22T10:00:00Z;21.682796438581278
2021-01-22T11:00:00Z;23.378410878867875
2021-01-22T12:00:00Z;25.16951523237971
2021-01-22T13:00:00Z;26.764740284603043
2021-01-22T14:00:00Z;28.742985253857995
2021-01-22T15:00:00Z;28.37663848784357
2021-01-22T16:00:00Z;28.98054567621297
2021-01-22T17:00:00Z;30.646740096918403
2021-01-22T18:00:00Z;31.520159898185472
2021-01-22T19:00:00Z;32.09319438168163
2021-01-22T20:00:00Z;32.19966856609751
2021-01-22T21:00:00Z;31.681535969064324
2021-01-22T22:00:00Z;28.743315636637206
2021-01-22T23:00:00Z;26.952279000652496
2021-01-23T00:00:00Z;25.47039182392001
2021-01-23T01:00:00Z;26.324542885689848
2021-01-23T02:00:00Z;24.279314469683005
2021-01-23T03:00:00Z;23.585684166987374
2021-01-23T04:00:00Z;23.082327366362247
2021-01-23T05:00:00Z;23.26058798710065
2021-01-23T06:00:00Z;22.56329240914685
2021-01-23T07:00:00Z;22.258435277761127
2021-01-23T08:00:00Z;21.956000027512598
2021-01-23T09:00:00Z;22.147051802459877
2021-01-23T10:00:00Z;22.667525773324257
2021-01-23T11:00:00Z;23.693584735231227
2021-01-23T12:00:00Z;26.1694160523854
2021-01-23T13:00:00Z;28.156772806990745
2021-01-23T14:00:00Z;28.68222278178137
2021-01-23T15:00:00Z;29.48657382091972
2021-01-23T16:00:00Z;29.899666412867642
2021-01-23T17:00:00Z;30.116035482547854
2021-01-23T18:00:00Z;31.088105228316916
2021-01-23T19:00:00Z;32.53851830706035
2021-01-23T20:00:00Z;32.525475637026666
2021-01-23T21:00:00Z;29.695331511356486
2021-01-23T22:00:00Z;30.241657136376666
2021-01-23T23:00:00Z;27.754716296376806
2021-01-24T00:00:00Z;26.65031849233324
2021-01-24T01:00:00Z;25.94832405936884
2021-01-24T02:00:00Z;25.826187654239707
2021-01-24T03:00:00Z;25.131106475587625
2021-01-24T04:00:00Z;25.024118006660753
2021-01-24T05:00:00Z;24.32347509863675
2021-01-24T06:00:00Z;24.12392642789791
2021-01-24T07:00:00Z;23.718949344371552
2021-01-24T08:00:00Z;23.032171259545866
2021-01-24T09:00:00Z;22.638545400577996
2021-01-24T10:00:00Z;23.551807325650458
2021-01-24T11:00:00Z;25.549938646980895
2021-01-24T12:00:00Z;27.374254781501882
2021-01-24T13:00:00Z;28.762356803684785
2021-01-24T14:00:00Z;29.19168403223352
2021-01-24T15:00:00Z;31.152803212739727
2021-01-24T16:00:00Z;31.61528152892041
2021-01-24T17:00:00Z;33.28560438802785
2021-01-24T18:00:00Z;31.803098258986683
2021-01-24T19:00:00Z;33.04945954286949
2021-01-24T20:00:00Z;32.851472537781696
2021-01-24T21:00:00Z;31.426325626666582
2021-01-24T22:00:00Z;26.439893850145165
2021-01-24T23:00:00Z;25.43703059735595
2021-01-25T00:00:00Z;24.924826602005744
2021-01-25T01:00:00Z;24.32833355811976
2021-01-25T02:00:00Z;23.928492519875135
2021-01-25T03:00:00Z;23.916514890359828
2021-01-25T04:00:00Z;22.928445282728905
2021-01-25T05:00:00Z;22.729243190936668
2021-01-25T06:00:00Z;22.331460278533868
2021-01-25T07:00:00Z;22.5196484255055
2021-01-25T08:00:00Z;21.934004442259017
2021-01-25T09:00:00Z;22.519107540767777
2021-01-25T10:00:00Z;23.1372298745849
2021-01-25T11:00:00Z;24.456994369697806
2021-01-25T12:00:00Z;26.537405889740096
2021-01-25T13:00:00Z;27.259532331184836
2021-01-25T14:00:00Z;28.183064373720317
2021-01-25T15:00:00Z;29.272642925698136
2021-01-25T16:00:00Z;31.737736748804515
2021-01-25T17:00:00Z;31.25388673545096
2021-01-25T18:00:00Z;31.93345830414343
2021-01-25T19:00:00Z;32.81471594059475
2021-01-25T20:00:00Z;30.853088601802355
2021-01-25T21:00:00Z;30.244790031194764
2021-01-25T22:00:00Z;29.15300845840679
2021-01-25T23:00:00Z;27.44844739010507
2021-01-26T00:00:00Z;25.970532516260032
2021-01-26T01:00:00Z;24.486362488296365
2021-01-26T02:00:00Z;23.981943145965253
2021-01-26T03:00:00Z;24.070566888590697
2021-01-26T04:00:00Z;23.961328139142548
2021-01-26T05:00:00Z;24.342203824545102
2021-01-26T06:00:00Z;24.4335947563399
2021-01-26T07:00:00Z;24.043773074734013
